Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
28/09/2021;BTCUSDT;42147.35;42787.38;40888.0;41026.54;433.722.624;18.163.053.878.388.500;1045389
27/09/2021;BTCUSDT;43160.9;44350.0;42098.0;42147.35;3.977.684.383;17.289.122.998.034.200;1001487
26/09/2021;BTCUSDT;42670.63;43950.0;40750.0;43160.9;4.987.999.765;21.246.570.792.797.700;1374145
25/09/2021;BTCUSDT;42810.58;42966.84;41646.28;42670.64;3.359.457.189;14.282.387.482.095.200;949787
24/09/2021;BTCUSDT;44865.26;45200.0;40675.0;42810.57;84.113.426.292;35.967.182.310.505.400;1819744
23/09/2021;BTCUSDT;43546.37;44978.0;43069.09;44865.26;4.869.957.655;2.147.211.305.482.080;1196106
22/09/2021;BTCUSDT;40734.09;44000.55;40565.39;43543.61;5.834.905.542;2.482.639.471.907.590;1304011
21/09/2021;BTCUSDT;43016.64;43639.0;39600.0;40734.38;84.534.080.485;35.519.977.866.903.500;1820721
20/09/2021;BTCUSDT;47241.75;47347.25;42500.0;43015.62;78.003.524.443;34.571.392.743.000.700;1842231
19/09/2021;BTCUSDT;48292.75;48372.83;46829.18;47241.75;2.984.724.349;14.216.428.794.932.000;909785
18/09/2021;BTCUSDT;47299.98;48843.2;47035.56;48292.74;3.090.647.038;14.914.616.279.514.200;976346
17/09/2021;BTCUSDT;47737.81;48150.0;46699.56;47299.98;3.446.192.776;16.371.220.494.128.300;1033968
16/09/2021;BTCUSDT;48121.4;48557.0;47021.1;47737.82;4.072.508.895;19.484.472.329.107.100;1176129
15/09/2021;BTCUSDT;47103.28;48500.0;46682.32;48121.41;4.320.471.174;20.569.963.988.439.600;1176050
14/09/2021;BTCUSDT;44940.72;47250.0;44594.44;47111.52;4.485.585.099;207.225.951.906.192;1210258
13/09/2021;BTCUSDT;46025.23;46880.0;43370.0;44940.73;6.542.915.056;29.306.681.182.616.300;1703512
12/09/2021;BTCUSDT;45173.68;46460.0;44742.06;46025.24;3.209.428.052;14.647.809.202.199.800;1179808
11/09/2021;BTCUSDT;44842.2;45987.93;44722.22;45173.69;304.404.081;13.803.707.640.127.100;1060890
10/09/2021;BTCUSDT;46395.14;47033.0;44132.29;44850.91;4.904.826.618;2.243.698.626.039.510;1569941
09/09/2021;BTCUSDT;46048.31;47399.97;45513.08;46395.14;5.065.166.002;23.518.629.835.182.400;1567586
08/09/2021;BTCUSDT;46868.57;47340.99;44412.02;46048.31;650.693.152;30.006.057.939.389.600;1796101
07/09/2021;BTCUSDT;52666.2;52920.0;42843.05;46863.73;123.048.802.719;6.004.105.772.870.440;3321711
06/09/2021;BTCUSDT;51756.88;52780.0;50969.33;52663.9;49.249.667.081;25.492.909.830.568.700;1678015
05/09/2021;BTCUSDT;49917.54;51900.0;49450.0;51756.88;40.544.835.873;2.049.212.025.844.650;1417660
04/09/2021;BTCUSDT;49998.0;50535.69;49370.0;49915.64;3.466.465.959;1.733.527.136.444.250;1225830
03/09/2021;BTCUSDT;49246.63;51000.0;48316.84;49999.14;59.025.644.157;2.949.574.478.071.730;1645163
02/09/2021;BTCUSDT;48810.51;50450.13;48584.06;49246.64;54.410.770.538;2.704.192.314.674.680;1549849
01/09/2021;BTCUSDT;47100.89;49156.0;46512.0;48810.52;4.990.465.528;23.860.744.454.158.500;1280384
31/08/2021;BTCUSDT;46982.91;48246.11;46700.0;47100.89;4.864.552.737;23.037.995.713.822.700;1300400
30/08/2021;BTCUSDT;48767.84;48888.61;46853.0;46982.91;4.028.835.083;19.323.444.309.239.200;1204012
29/08/2021;BTCUSDT;48895.35;49632.27;47762.54;48767.83;32.652.283.473;15.886.614.163.603.700;1193046
28/08/2021;BTCUSDT;49069.9;49299.0;48346.88;48895.35;26.681.063.786;13.039.660.357.705.400;793012
27/08/2021;BTCUSDT;46843.86;49149.93;46348.0;49069.9;42.068.104.965;20.070.712.302.199.900;1320503
26/08/2021;BTCUSDT;48973.32;49352.84;46250.0;46843.87;49.371.277.774;2.333.900.030.229.620;1532753
25/08/2021;BTCUSDT;47674.01;49264.3;47126.28;48973.32;44.655.830.342;21.494.422.715.264.200;1559186
24/08/2021;BTCUSDT;49488.85;49860.0;47600.0;47674.01;51.014.594.748;2.486.079.315.564.420;1692896
23/08/2021;BTCUSDT;49239.22;50500.0;49029.0;49488.85;52.462.541.954;26.167.213.636.851.700;2143309
22/08/2021;BTCUSDT;48821.88;49500.0;48050.0;49239.22;37.007.887.795;18.071.698.401.691.700;1610192
21/08/2021;BTCUSDT;49322.47;49757.04;48222.0;48821.87;46.745.136.584;22.909.661.313.761.600;2069725
20/08/2021;BTCUSDT;46760.62;49382.99;46622.99;49322.47;56.850.352.228;2.721.131.744.277.810;1950404
19/08/2021;BTCUSDT;44699.37;47033.0;43927.7;46760.62;5.341.175.392;2.416.320.067.133.760;1774382
18/08/2021;BTCUSDT;44695.95;46000.0;44203.28;44705.29;54.099.415.985;2.439.673.265.947.110;1656723
17/08/2021;BTCUSDT;45901.3;47160.0;44376.0;44695.95;57.039.341.629;26.163.395.979.157.400;1781303
16/08/2021;BTCUSDT;46973.82;48053.83;45660.0;45901.29;52.480.574.014;24.621.276.296.090.200;1655378
15/08/2021;BTCUSDT;47068.5;47372.27;45500.0;46973.82;42.110.711.334;19.507.537.132.121.200;1580122
14/08/2021;BTCUSDT;47799.99;48144.0;45971.03;47068.51;46.114.359.022;2.166.461.458.668.240;1849556
13/08/2021;BTCUSDT;44400.06;47886.0;44217.39;47800.0;48.239.370.431;22.394.357.011.177.900;1804716
12/08/2021;BTCUSDT;45510.67;46218.12;43770.0;44399.0;55.266.108.781;2.478.758.524.864.170;1623329
11/08/2021;BTCUSDT;45585.0;46743.47;45341.14;45511.0;52.734.901.977;24.327.887.698.326.900;1862925
10/08/2021;BTCUSDT;46248.87;46700.0;44589.46;45584.99;53.814.643.421;24.524.858.239.336.500;1951330
09/08/2021;BTCUSDT;43794.36;46454.15;42779.0;46253.4;74.587.884.845;33.628.702.862.581.100;2130595
08/08/2021;BTCUSDT;44572.54;45310.0;43261.0;43794.37;69.329.092.698;307.492.473.487.934;1857112
07/08/2021;BTCUSDT;42836.87;44700.0;42446.41;44572.54;73.396.740.808;31.974.073.260.367.900;2258213
06/08/2021;BTCUSDT;40862.46;43392.43;39853.86;42836.87;75.753.941.347;31.480.224.599.161.500;2223356
05/08/2021;BTCUSDT;39723.17;41350.0;37332.7;40862.46;84.343.755.621;33.145.277.383.397.300;1913281
04/08/2021;BTCUSDT;38207.04;39969.66;37508.56;39723.18;5.232.935.243;2.028.792.778.184.800;1220555
03/08/2021;BTCUSDT;39146.86;39780.0;37642.03;38207.05;57.117.435.853;21.953.606.585.673.200;1379871
02/08/2021;BTCUSDT;39850.27;40480.01;38690.0;39147.82;50.837.351.954;2.010.928.003.594.400;1162878
01/08/2021;BTCUSDT;41461.84;42599.0;39422.01;39845.44;53.953.186.326;22.275.672.714.878.600;1603964
31/07/2021;BTCUSDT;42206.36;42448.0;41000.15;41461.83;44.849.791.012;18.682.855.108.846.700;1565380
30/07/2021;BTCUSDT;40018.49;42316.71;38313.23;42206.37;73.602.784.805;29.398.335.413.815.300;1797012
29/07/2021;BTCUSDT;40019.57;40640.0;39200.0;40016.48;53.998.439.283;21.541.906.973.453.100;1428738
28/07/2021;BTCUSDT;39456.61;40900.0;38772.0;40019.56;101.344.528.441;4.040.889.461.661.520;2631048
27/07/2021;BTCUSDT;37241.33;39542.61;36383.0;39457.87;88.397.267.015;33.356.582.619.955.400;1938478
26/07/2021;BTCUSDT;35381.02;40550.0;35205.78;37237.6;152.452.512.724;5.832.475.057.065.670;3330102
25/07/2021;BTCUSDT;34261.51;35398.0;33851.12;35381.02;47.852.928.313;16.469.355.528.055.400;1245775
24/07/2021;BTCUSDT;33634.1;34500.0;33401.14;34258.14;47.977.550.138;1.625.046.258.436.550;1196914
23/07/2021;BTCUSDT;32287.58;33650.0;31924.32;33634.09;50.112.863.626;16.319.470.030.730.400;1394786
22/07/2021;BTCUSDT;32144.51;32591.35;31708.0;32287.83;46.148.092.433;14.827.635.449.505.300;1000742
21/07/2021;BTCUSDT;29790.34;32858.0;29482.61;32144.51;82.796.265.128;26.031.407.060.822.200;1415058
20/07/2021;BTCUSDT;30839.65;31063.07;29278.0;29790.35;61.034.049.017;1.821.230.700.020.390;1062139
19/07/2021;BTCUSDT;31778.57;31899.0;30407.44;30839.65;47.340.468.499;14.705.632.819.365.000;846029
18/07/2021;BTCUSDT;31520.07;32435.0;31108.97;31778.56;35.923.716.186;11.409.643.656.466.000;760979
17/07/2021;BTCUSDT;31383.86;31955.92;31164.31;31520.07;34.012.242.132;10.728.159.663.363.000;883442
16/07/2021;BTCUSDT;31874.49;32249.18;31020.0;31383.87;48.499.864.154;1.538.342.711.579.650;1067591
15/07/2021;BTCUSDT;32820.03;33185.25;31133.0;31880.0;51.639.576.353;16.520.779.654.365.500;1099367
14/07/2021;BTCUSDT;32729.12;33114.03;31550.0;32820.02;46.777.823.484;15.156.920.749.875.400;1123129
13/07/2021;BTCUSDT;33086.94;33340.0;32202.25;32729.77;41.126.361.008;13.485.830.170.103.400;956053
12/07/2021;BTCUSDT;34259.0;34678.43;32658.34;33086.63;48.181.403.762;1.620.646.741.334.960;1176847
11/07/2021;BTCUSDT;33502.87;34666.0;33306.47;34258.99;31.572.647.448;10.700.330.131.920.400;952891
10/07/2021;BTCUSDT;33815.81;34262.0;33004.78;33502.87;34.761.175.468;11.717.901.110.829.900;865508
09/07/2021;BTCUSDT;32875.71;34100.0;32261.07;33815.81;47.153.939.899;15.629.582.393.913.700;1236351
08/07/2021;BTCUSDT;33862.11;33929.64;32077.0;32875.71;7.013.648.032;2.304.973.020.298.710;1257892
07/07/2021;BTCUSDT;34220.02;35059.09;33777.77;33862.12;53.807.521.675;18.576.580.284.808.000;1041416
06/07/2021;BTCUSDT;33690.15;35118.88;33532.0;34220.01;58.210.596.349;19.916.911.009.482.600;1184687
05/07/2021;BTCUSDT;35288.13;35293.78;33125.55;33690.14;64.123.874.245;2.183.406.257.493.820;1109367
04/07/2021;BTCUSDT;34669.12;35967.85;34357.15;35286.51;43.703.475.789;15.444.582.123.926.300;1164970
03/07/2021;BTCUSDT;33786.54;34945.61;33316.73;34669.13;43.044.578.641;14.784.230.235.034.800;1078278
02/07/2021;BTCUSDT;33502.33;33977.04;32699.0;33786.55;56.172.181.378;18.701.930.423.935.300;1176457
01/07/2021;BTCUSDT;35045.0;35057.57;32711.0;33504.69;71.708.266.112;2.410.809.595.390.450;1240681
30/06/2021;BTCUSDT;35911.72;36100.0;34017.55;35045.0;77.152.197.634;2.688.939.291.095.670;1301036
29/06/2021;BTCUSDT;34494.89;36600.0;34225.43;35911.73;9.078.879.622;3.233.947.791.863.380;1673802
28/06/2021;BTCUSDT;34702.49;35297.71;33862.72;34494.89;82.222.267.819;28.371.227.795.244.000;1868627
27/06/2021;BTCUSDT;32283.65;34749.0;31973.45;34700.34;96.613.244.211;3.199.980.157.750.330;1799875
26/06/2021;BTCUSDT;31576.09;32730.0;30151.0;32283.65;107.820.375.287;33.764.154.517.931.200;1814051
25/06/2021;BTCUSDT;34663.08;35500.0;31275.0;31584.45;116.061.130.356;38.461.205.426.572.900;2094932
24/06/2021;BTCUSDT;33675.07;35298.0;32286.57;34663.09;8.662.580.426;2.925.373.222.105.970;1531230
23/06/2021;BTCUSDT;32509.56;34881.0;31683.0;33678.07;126.966.100.563;42.822.504.339.194.400;2026228
22/06/2021;BTCUSDT;31614.12;33298.78;28805.0;32509.56;204.208.179.762;6.406.159.197.076.780;3113977
21/06/2021;BTCUSDT;35600.17;35750.0;31251.23;31608.93;168.778.873.159;5.545.926.077.788.060;2688993
20/06/2021;BTCUSDT;35483.72;36137.72;33336.0;35600.16;8.987.817.085;3.124.634.336.840.760;1691871
19/06/2021;BTCUSDT;35820.48;36457.0;34803.52;35483.72;68.712.449.461;2.453.817.534.777.160;1212278
18/06/2021;BTCUSDT;38092.97;38202.84;35129.29;35819.84;95.228.042.935;35.078.681.263.062.000;1809253
17/06/2021;BTCUSDT;38349.0;39559.88;37365.0;38092.97;79.541.307.119;3.065.622.530.039.880;1620210
16/06/2021;BTCUSDT;40143.8;40527.14;38116.01;38349.01;87.771.976.937;34.505.560.416.005.800;2134897
15/06/2021;BTCUSDT;40516.28;41330.0;39506.4;40144.04;80.679.622.838;324.774.671.362.741;1931890
14/06/2021;BTCUSDT;39020.56;41064.05;38730.0;40516.29;108.522.391.949;4.320.307.646.765.380;2185089
13/06/2021;BTCUSDT;35546.12;39380.0;34757.0;39020.57;86.921.025.555;320.899.152.163.768;1894103
12/06/2021;BTCUSDT;37331.98;37463.63;34600.36;35546.11;8.771.754.999;31.323.873.265.375.100;1719650
11/06/2021;BTCUSDT;36677.83;37680.4;35936.77;37331.98;784.660.053;29.030.436.433.100.700;1727645
10/06/2021;BTCUSDT;37388.05;38491.0;35782.0;36675.72;109.527.284.943;40.629.571.623.643.000;2231430
09/06/2021;BTCUSDT;33380.8;37534.79;32396.82;37388.05;136.607.597.517;4.794.741.674.438.820;2601479
08/06/2021;BTCUSDT;33556.96;34068.01;31000.0;33380.81;123.251.189.037;4.030.784.324.609.680;2074885
07/06/2021;BTCUSDT;35796.31;36900.0;33300.0;33552.79;77.574.952.573;27.556.736.017.139.100;1532260
06/06/2021;BTCUSDT;35516.07;36480.0;35222.0;35796.31;47.650.206.637;17.118.570.750.471.600;993430
05/06/2021;BTCUSDT;36829.15;37925.0;34800.0;35513.2;7.045.962.149;25.605.471.168.364.000;1463754
04/06/2021;BTCUSDT;39246.78;39289.07;35555.15;36829.0;91.317.799.245;33.793.997.549.305.200;1926311
03/06/2021;BTCUSDT;37568.68;39476.0;37170.0;39246.79;75.889.106.011;2.930.945.325.709.200;1949658
02/06/2021;BTCUSDT;36694.85;38225.0;35920.0;37568.68;67.587.372.495;2.523.462.575.688.430;1530915
01/06/2021;BTCUSDT;37253.82;37894.81;35666.0;36693.09;8.123.466.377;2.973.928.300.375.580;1760417
31/05/2021;BTCUSDT;35641.26;37499.0;34153.84;37253.81;94.160.735.289;3.406.047.734.831.120;1896359
30/05/2021;BTCUSDT;34605.15;36488.0;33379.0;35641.27;73.535.386.967;2.601.994.948.148.240;1559892
29/05/2021;BTCUSDT;35661.79;37338.58;33632.76;34605.15;112.663.092.689;3.949.843.335.322.590;2169643
28/05/2021;BTCUSDT;38529.99;38877.83;34684.0;35663.49;13.537.762.972;4.926.260.941.933.610;2659178
27/05/2021;BTCUSDT;39241.92;40411.14;37134.27;38529.98;86.547.158.794;33.614.135.260.535.400;2102182
26/05/2021;BTCUSDT;38324.72;40841.0;37800.44;39241.91;104.780.773.396;41.137.175.052.635.500;2432319
25/05/2021;BTCUSDT;38810.99;39791.77;36419.62;38324.72;111.996.228.404;4.253.519.579.378.720;2508310
24/05/2021;BTCUSDT;34681.44;39920.0;34031.0;38796.29;161.630.893.971;5.996.773.032.151.340;3510578
23/05/2021;BTCUSDT;37458.51;38270.64;31111.01;34655.25;217.136.046.593;7.431.242.463.203.840;4082004
22/05/2021;BTCUSDT;37263.35;38829.0;35200.62;37449.73;126.542.243.689;47.305.676.476.744;2716691
21/05/2021;BTCUSDT;40525.39;42200.0;33488.0;37252.01;202.100.888.258;7.713.346.610.274.120;3993336
20/05/2021;BTCUSDT;36671.23;42451.67;34850.0;40526.64;203.017.596.923;801.989.706.717.622;4269898
19/05/2021;BTCUSDT;42849.78;43584.9;30000.0;36690.09;354.347.243.161;13.477.694.934.871.700;6331062
18/05/2021;BTCUSDT;43538.02;45799.29;42250.02;42849.78;116.979.860.784;5.146.670.282.547.900;2561165
17/05/2021;BTCUSDT;46426.83;46686.0;42001.0;43538.04;166.657.172.736;7.346.755.531.933.850;3216821
16/05/2021;BTCUSDT;46762.99;49795.89;43825.39;46431.5;114.269.812.775;5.367.497.608.115.900;2661295
15/05/2021;BTCUSDT;49844.16;50700.0;46555.0;46762.99;89.437.449.359;4.350.775.846.517.350;2286791
14/05/2021;BTCUSDT;49671.92;51483.0;48799.75;49841.45;80.082.204.306;4.015.904.915.407.910;2095860
13/05/2021;BTCUSDT;49537.15;51367.19;46000.0;49670.97;147.332.002.121;7.303.694.688.601.400;3570506
12/05/2021;BTCUSDT;56670.02;58000.01;48600.0;49631.32;99.842.789.836;5.476.115.093.110.460;2676826
11/05/2021;BTCUSDT;55816.14;56862.43;54370.0;56670.02;6.432.954.055;35.830.306.547.630.100;1911480
10/05/2021;BTCUSDT;58240.83;59500.0;53400.0;55816.14;8.958.634.925;5.131.782.639.966.130;2575419
09/05/2021;BTCUSDT;58866.53;59300.0;56235.66;58240.84;6.980.611.991;4.043.552.701.506.590;2170139
08/05/2021;BTCUSDT;57315.49;59500.0;56900.0;58862.05;69.709.906.028;4.079.553.831.988.060;2311378
07/05/2021;BTCUSDT;56393.68;58650.0;55241.63;57314.75;74.542.747.829;4.239.374.487.474.770;2361692
06/05/2021;BTCUSDT;57436.11;58360.0;55200.0;56393.68;70.181.671.908;39.922.895.277.370.900;2459881
05/05/2021;BTCUSDT;53205.05;58069.82;52900.0;57436.11;77.263.923.439;4.327.994.296.151.430;2378119
04/05/2021;BTCUSDT;57169.39;57200.0;53046.69;53200.01;85.324.625.903;4.705.402.064.300.970;2492629
03/05/2021;BTCUSDT;56578.21;58981.44;56435.0;57169.39;57.649.931.286;33.376.045.426.273.800;2102128
02/05/2021;BTCUSDT;57797.35;57911.02;56035.25;56578.21;36.812.878.863;2.089.763.230.439.620;1371638
01/05/2021;BTCUSDT;57697.25;58458.07;56956.14;57800.37;42.600.351.836;2.460.342.954.842.520;1743013
30/04/2021;BTCUSDT;53555.0;57963.0;53013.01;57694.27;68.578.910.045;380.818.737.273.938;2267648
29/04/2021;BTCUSDT;54846.23;55195.84;52330.94;53555.0;52.486.019.455;2.823.220.335.476.040;1763676
28/04/2021;BTCUSDT;55011.97;56428.0;53813.16;54846.22;55.130.459.015;30.202.427.875.066.700;1830042
27/04/2021;BTCUSDT;54001.38;55460.0;53222.0;55011.97;54.064.034.675;29.497.193.283.669.800;1568666
26/04/2021;BTCUSDT;49066.76;54356.62;48753.44;54001.39;86.310.802.124;45.556.885.033.973.800;2174544
25/04/2021;BTCUSDT;50047.84;50567.91;46930.0;49066.77;58.255.645.004;28.678.583.151.873.100;1475479
24/04/2021;BTCUSDT;51110.56;51166.22;48657.14;50047.84;55.361.512.573;2.762.081.002.878.660;1164985
23/04/2021;BTCUSDT;51690.95;52131.85;47500.0;51125.14;132.230.780.719;6.571.097.317.467.910;2888237
22/04/2021;BTCUSDT;53787.62;55521.48;50500.0;51690.96;104.656.631.337;5.594.983.857.318.090;2744621
21/04/2021;BTCUSDT;56425.0;56757.91;53536.02;53787.63;66.984.756.909;3.704.549.578.697.300;2134946
20/04/2021;BTCUSDT;55633.14;57076.24;53329.96;56425.0;72.744.482.151;40.377.013.916.195.200;2148820
19/04/2021;BTCUSDT;56150.01;57526.81;54221.58;55633.14;78.229.042.267;4.398.619.580.647.140;2390527
18/04/2021;BTCUSDT;60006.67;60499.0;50931.3;56150.01;124.882.131.824;6.949.379.727.429.150;3444089
17/04/2021;BTCUSDT;61334.81;62506.05;59580.91;60006.66;58.912.256.128;3.605.701.810.675.040;2268816
16/04/2021;BTCUSDT;63158.74;63520.61;60000.0;61334.8;91.764.139.884;5.647.292.669.615.490;2639940
15/04/2021;BTCUSDT;62959.53;63800.0;62020.0;63159.98;5.164.970.034;3.248.931.738.293.180;1938028
14/04/2021;BTCUSDT;63575.01;64854.0;61301.0;62959.53;82.616.343.993;5.239.081.228.156.970;2645625
13/04/2021;BTCUSDT;59860.01;63777.77;59805.15;63575.0;82.848.688.746;5.154.877.375.389.610;2703735
12/04/2021;BTCUSDT;59998.8;61300.0;59350.59;59860.0;56.375.037.117;3.393.042.867.871.460;1806298
11/04/2021;BTCUSDT;59769.13;60699.0;59232.52;60002.43;41.156.715.391;2.462.032.926.617.980;1746102
10/04/2021;BTCUSDT;58142.55;61500.0;57900.01;59769.13;69.906.424.117;41.971.385.524.690.300;2470398
09/04/2021;BTCUSDT;58077.52;58894.9;57654.0;58142.54;40.831.884.911;2.378.340.697.289.580;1615962
08/04/2021;BTCUSDT;55953.44;58153.31;55700.0;58077.52;44.283.147.019;2.531.779.682.552.420;1661080
07/04/2021;BTCUSDT;57990.03;58655.0;55473.0;55953.45;71.228.405.659;40.532.940.164.845.100;2206433
06/04/2021;BTCUSDT;59129.99;59495.24;57413.02;57991.15;54.201.000.727;31.669.115.571.481.500;1960513
05/04/2021;BTCUSDT;58202.01;59272.0;56777.77;59129.99;5.425.801.579;3.155.214.764.164.480;2035877
04/04/2021;BTCUSDT;57051.95;58492.85;56388.0;58202.01;41.314.081.973;23.801.390.107.302.300;1499113
03/04/2021;BTCUSDT;58950.01;59791.72;56880.0;57051.94;47.409.852.113;2.783.151.686.164.530;1606805
02/04/2021;BTCUSDT;58720.45;60200.0;58428.57;58950.01;47.382.418.781;28.111.597.612.684.600;1666356
01/04/2021;BTCUSDT;58739.46;59490.0;57935.45;58720.44;4.741.561.722;2.789.238.879.943.370;1594431
31/03/2021;BTCUSDT;58746.57;59800.0;56769.0;58740.55;60.975.542.666;3.575.976.083.804.570;1928224
30/03/2021;BTCUSDT;57635.46;59368.0;57071.35;58746.57;55.122.443.122;32.219.441.074.550.300;1612744
29/03/2021;BTCUSDT;55777.65;58405.82;54800.01;57635.47;67.857.937.398;3.877.131.109.734.640;1983437
28/03/2021;BTCUSDT;55817.14;56559.75;54691.84;55777.63;39.050.387.511;21.787.773.294.452.100;1551283
27/03/2021;BTCUSDT;55025.59;56700.36;53950.0;55817.14;50.105.475.055;2.767.070.175.861.930;1528776
26/03/2021;BTCUSDT;51293.78;55073.46;51214.6;55025.59;63.813.774.692;3.397.036.140.751.630;1773150
25/03/2021;BTCUSDT;52303.66;53287.0;50427.56;51293.78;87.400.534.538;4.536.327.184.957.860;2099425
24/03/2021;BTCUSDT;54342.8;57200.0;51700.0;52303.65;83.537.465.021;4.583.159.614.046.460;2401988
23/03/2021;BTCUSDT;54083.25;55830.9;53000.0;54340.89;59.789.365.427;3.264.650.774.817.460;1740349
22/03/2021;BTCUSDT;57351.56;58430.73;53650.0;54083.25;62.581.626.169;35.274.795.143.256.500;1927345
21/03/2021;BTCUSDT;58100.02;58589.1;55450.11;57351.56;48.564.470.274;277.422.312.962.381;1773546
20/03/2021;BTCUSDT;58030.01;59880.0;57820.17;58102.28;44.476.941.776;2.616.535.093.051.580;1724131
19/03/2021;BTCUSDT;57641.0;59468.0;56270.74;58030.01;52.392.652.961;30.527.111.479.349.200;1885830
18/03/2021;BTCUSDT;58912.97;60129.97;57023.0;57648.16;66.580.406.675;39.008.857.612.128.000;2040947
17/03/2021;BTCUSDT;56900.74;58974.73;54123.69;58912.97;70.421.620.841;39.609.929.721.542.900;2204296
16/03/2021;BTCUSDT;55605.2;56938.29;53271.34;56900.75;77.986.694.355;4.304.259.207.645.100;2241208
15/03/2021;BTCUSDT;58976.08;60633.43;54600.0;55605.2;102.771.427.298;5.874.241.052.093.370;2683815
14/03/2021;BTCUSDT;61188.38;61724.79;58966.78;58968.31;5.260.105.275;31.763.975.738.846.400;1829769
13/03/2021;BTCUSDT;57221.72;61844.0;56078.23;61188.39;83.245.091.346;4.933.383.453.245.970;2559002
12/03/2021;BTCUSDT;57773.15;58081.51;54962.84;57221.72;73.405.406.047;4.162.054.726.378.830;2489931
11/03/2021;BTCUSDT;55851.59;58150.0;54272.82;57773.16;81.914.812.859;461.236.620.100.222;2509970
10/03/2021;BTCUSDT;54874.67;57387.69;53005.0;55851.59;84.749.238.943;4.700.197.563.359.210;2647284
09/03/2021;BTCUSDT;52375.18;54895.0;51789.41;54884.5;71.656.737.076;38.614.509.646.549.000;2194398
08/03/2021;BTCUSDT;50959.11;52402.78;49274.67;52375.17;66.987.359.664;3.400.847.931.036.070;1999401
07/03/2021;BTCUSDT;48882.2;51450.03;48882.2;50971.75;55.235.028.032;27.788.759.094.491.200;1758101
06/03/2021;BTCUSDT;48746.81;49200.0;47070.0;48882.2;44.399.234.242;21.439.107.052.915.000;1476474
05/03/2021;BTCUSDT;48374.09;49448.93;46300.0;48751.71;78.192.496.372;3.727.133.104.837.310;2054216
04/03/2021;BTCUSDT;50349.37;51773.88;47500.0;48374.09;82.649.716.829;40.798.372.408.567.600;2291936
03/03/2021;BTCUSDT;48436.61;52640.0;48100.71;50349.37;81.035.913.705;41.095.212.575.407;2242131
02/03/2021;BTCUSDT;49595.76;50200.0;47047.6;48440.65;6.422.106.214;3.120.472.069.909.450;1855583
01/03/2021;BTCUSDT;45134.11;49790.0;44950.53;49587.03;85.086.111.648;4.057.515.794.865.720;2147223
28/02/2021;BTCUSDT;46103.67;46638.46;43000.0;45135.66;83.055.369.042;37.083.599.654.545.800;1838345
27/02/2021;BTCUSDT;46276.88;48394.0;45000.0;46106.43;66.060.834.292;3.105.897.438.550.970;1757720
26/02/2021;BTCUSDT;47073.73;48424.11;44106.78;46276.87;109.423.200.663;5.086.374.532.734.610;2371766
25/02/2021;BTCUSDT;49676.21;52041.73;46674.34;47073.73;83.310.673.121;41.521.887.281.416.100;2305679
24/02/2021;BTCUSDT;48891.0;51374.99;46988.69;49676.2;91.881.209.252;4.574.033.001.379.530;2194532
23/02/2021;BTCUSDT;54087.67;54183.59;44892.56;48891.0;169.375.025.051;8.215.839.131.243.380;3825196
22/02/2021;BTCUSDT;57412.35;57508.47;47622.0;54087.67;134.019.434.944;7.213.386.720.436.790;3313083
21/02/2021;BTCUSDT;55841.19;58352.8;55477.59;57408.57;58.166.708.511;33.179.982.633.478.800;1950533
20/02/2021;BTCUSDT;55906.0;57700.46;53863.93;55841.19;80.948.205.314;45.518.908.598.512.700;2642846
19/02/2021;BTCUSDT;51552.61;56368.0;50710.2;55906.0;7.965.977.802;42.511.678.276.842.400;2339215
18/02/2021;BTCUSDT;52117.67;52530.0;50901.9;51552.6;60.758.046.954;31.499.730.774.874.600;1891592
17/02/2021;BTCUSDT;49133.45;52618.74;48947.0;52119.71;85.743.637.818;4.365.831.514.815.290;2514374
16/02/2021;BTCUSDT;47911.1;50689.18;47003.62;49133.45;88.813.266.298;4.349.983.777.692.360;2199849
15/02/2021;BTCUSDT;48580.47;49010.92;45570.79;47911.1;79.398.156.784;3.782.219.060.664.720;2313155
14/02/2021;BTCUSDT;47156.78;49707.43;47014.17;48577.79;73.735.475.533;3.584.808.348.834.730;2090070
13/02/2021;BTCUSDT;47298.15;48150.0;46202.53;47153.69;63.768.097.399;300.771.014.741.816;2058823
12/02/2021;BTCUSDT;47968.66;48985.8;46125.0;47287.6;85.870.035.697;40.805.719.089.676.600;2418841
11/02/2021;BTCUSDT;44807.58;48678.9;43994.02;47969.51;89.561.081.454;41.856.309.344.108.900;2570949
10/02/2021;BTCUSDT;46420.42;47310.0;43727.0;44807.58;971.541.822;4.431.650.130.251.100;2891592
09/02/2021;BTCUSDT;46374.86;48142.19;44961.09;46420.42;115.499.861.712;5.386.255.398.017.180;3119034
08/02/2021;BTCUSDT;38795.69;46794.45;37988.89;46374.87;138.597.536.914;5.881.536.976.635.690;3230961
07/02/2021;BTCUSDT;39181.01;39700.0;37351.0;38795.69;84.363.679.763;32.565.213.842.406.100;1976357
06/02/2021;BTCUSDT;38289.32;40955.51;38215.94;39186.94;98.757.311.183;392.209.514.892.815;2291646
05/02/2021;BTCUSDT;36936.65;38310.12;36570.0;38290.24;66.681.334.275;25.092.782.917.515.800;1853253
04/02/2021;BTCUSDT;37620.26;38708.27;36161.95;36936.66;92.080.735.898;3.452.669.022.153.290;2211866
